date,Joe Biden,Donald Trump,Trump,Republicans,Democrats,AOC,Bernie Sanders,Elizabeth Warren,Mayor Pete,Michael Bloomberg,Roger Stone,Fox News
2020-04-01,0,44,34,0,0,0,0,0,0,0,0,0
2020-04-02,28,0,25,0,0,0,0,0,100,0,0,44
2020-04-03,0,22,22,0,0,0,0,0,0,0,0,0
2020-04-04,0,28,17,0,0,0,94,0,0,0,0,0
2020-04-05,0,0,26,0,0,0,0,0,0,0,0,50
2020-04-06,0,23,15,0,0,0,0,0,0,0,0,47
2020-04-07,0,22,14,0,0,0,0,0,0,0,0,0
2020-04-08,0,22,25,0,0,0,83,0,0,0,0,0
2020-04-09,25,34,32,0,0,0,0,0,0,0,0,88
2020-04-10,0,22,29,0,0,0,0,0,0,0,0,43
2020-04-11,0,28,26,0,0,0,0,0,0,0,0,53
2020-04-12,28,25,16,0,0,0,0,0,0,0,0,0
2020-04-13,0,23,14,0,0,0,84,0,0,0,0,0
2020-04-14,24,22,21,0,0,0,0,0,0,0,0,0
2020-04-15,0,31,30,0,0,0,0,0,0,0,0,0
2020-04-16,24,22,36,0,0,0,0,0,0,0,0,0
2020-04-17,0,22,20,0,0,0,0,0,0,0,0,0
2020-04-18,30,28,12,0,0,0,0,0,0,0,0,0
2020-04-19,32,0,18,0,0,0,95,0,0,0,0,49
2020-04-20,0,35,32,0,0,0,0,0,0,0,0,45
2020-04-21,0,23,23,0,0,0,0,0,0,0,0,0
2020-04-22,0,24,22,0,0,0,0,0,0,0,0,0
2020-04-23,0,35,32,0,0,78,0,0,0,0,0,0
2020-04-24,0,25,26,48,0,0,0,0,0,0,0,49
2020-04-25,0,31,43,0,0,0,0,0,0,0,0,0
2020-04-26,34,91,14,0,0,0,0,0,0,0,0,0
2020-04-27,0,51,30,50,0,0,0,0,0,0,0,0
2020-04-28,0,44,33,0,0,0,0,0,0,0,0,0
2020-04-29,19,18,13,0,0,0,0,0,0,0,0,0
2020-04-30,0,29,18,0,0,0,0,0,0,0,0,0
2020-05-01,25,23,11,0,0,0,0,0,0,0,0,0
2020-05-02,0,28,19,0,0,0,0,0,0,0,0,0
2020-05-03,0,28,13,0,0,0,0,0,0,0,0,54
