date,Joe Biden,Donald Trump,Trump,Republicans,Democrats,AOC,Bernie Sanders,Elizabeth Warren,Mayor Pete,Michael Bloomberg,Roger Stone,Fox News
2020-04-01,40,36,21,0,0,0,0,0,0,0,0,17
2020-04-02,0,0,9,0,0,0,0,0,0,0,0,28
2020-04-03,0,0,7,0,0,0,29,0,0,0,0,17
2020-04-04,0,23,14,0,0,0,27,0,0,0,0,27
2020-04-05,0,46,19,100,0,58,0,0,0,0,0,22
2020-04-06,17,23,14,0,0,0,0,0,0,0,0,22
2020-04-07,17,24,14,0,0,59,27,0,0,0,0,26
2020-04-08,29,26,25,0,0,65,0,0,0,0,0,16
2020-04-09,37,37,24,0,0,0,29,0,0,0,0,18
2020-04-10,0,0,23,0,0,0,100,91,0,0,0,11
2020-04-11,17,68,5,0,0,0,0,0,0,0,0,18
2020-04-12,17,22,11,0,0,0,0,0,0,0,0,21
2020-04-13,35,45,15,0,90,0,0,0,0,0,0,18
2020-04-14,17,0,26,0,0,0,27,0,0,0,0,16
2020-04-15,26,0,29,0,0,0,0,0,0,0,0,22
2020-04-16,0,23,15,0,0,0,54,94,0,0,0,22
2020-04-17,23,23,21,0,0,0,27,0,0,0,0,22
2020-04-18,47,47,21,0,94,0,27,0,0,0,0,22
2020-04-19,26,23,12,0,0,58,0,0,0,0,0,27
2020-04-20,18,25,11,0,0,63,0,0,0,0,0,30
2020-04-21,39,51,19,0,0,65,0,0,0,0,0,18
2020-04-22,19,26,6,0,0,0,0,0,0,0,0,17
2020-04-23,19,50,15,0,0,64,0,100,0,0,0,12
2020-04-24,0,25,30,0,0,0,0,0,0,0,0,24
2020-04-25,0,39,29,0,0,0,0,0,0,0,0,0
2020-04-26,0,27,10,0,0,0,0,0,0,0,0,13
2020-04-27,0,54,16,0,0,0,0,0,0,0,0,13
2020-04-28,0,27,12,0,0,0,0,0,0,0,0,25
2020-04-29,29,0,17,0,0,0,0,0,0,0,0,16
2020-04-30,0,23,12,0,0,0,0,0,0,0,0,32
2020-05-01,36,0,10,0,0,0,27,0,0,0,0,17
2020-05-02,29,0,6,0,0,0,0,0,0,0,0,19
2020-05-03,0,32,7,0,0,0,0,0,0,0,0,25
2020-05-04,0,71,7,0,0,0,0,0,0,0,0,17
2020-05-05,17,67,10,0,0,0,0,0,0,0,0,21
2020-05-06,21,22,8,0,0,0,0,0,0,0,0,16
2020-05-07,10,0,8,0,0,0,0,0,0,0,0,20
2020-05-08,20,14,6,0,0,0,0,0,0,0,0,11
2020-05-09,11,28,8,0,0,0,0,0,0,0,0,13
2020-05-10,11,14,15,0,0,0,16,0,0,0,0,20
2020-05-11,0,0,11,0,0,0,0,0,0,0,0,19
2020-05-12,14,26,10,0,0,0,0,0,0,0,0,18
2020-05-13,9,35,13,0,0,0,0,0,0,0,0,19
2020-05-14,9,23,9,0,0,0,13,0,0,0,0,15
2020-05-15,21,23,11,52,46,0,0,46,0,0,0,24
2020-05-16,9,12,7,0,0,0,27,0,0,0,0,7
2020-05-17,9,17,11,0,0,0,0,0,0,0,0,11
2020-05-18,9,12,11,0,0,0,0,0,0,0,0,20
2020-05-19,9,12,5,0,46,0,0,46,0,0,0,9
2020-05-20,13,23,11,0,45,29,0,0,0,0,0,5
2020-05-21,17,35,7,0,47,0,14,47,0,0,0,11
2020-05-22,37,17,14,0,0,0,0,0,0,0,32,7
2020-05-23,29,12,8,53,0,0,13,0,0,0,0,15
2020-05-24,29,23,8,0,0,0,0,0,0,0,0,15
2020-05-25,18,18,8,0,0,0,28,0,0,0,0,11
2020-05-26,8,24,4,0,0,0,0,0,0,0,0,13
